source, target, type, edgetype
90,256,ECrel, Relation
227,80,ECrel, Relation
227,79,ECrel, Relation
227,78,ECrel, Relation
227,58,ECrel, Relation
227,256,ECrel, Relation
227,53,ECrel, Relation
89,228,ECrel, Relation
89,250,ECrel, Relation
59,228,ECrel, Relation
59,250,ECrel, Relation
59,256,ECrel, Relation
80,250,ECrel, Relation
80,256,ECrel, Relation
79,250,ECrel, Relation
79,256,ECrel, Relation
228,256,ECrel, Relation
228,53,ECrel, Relation
78,250,ECrel, Relation
58,250,ECrel, Relation
58,256,ECrel, Relation
134,225,ECrel, Relation
113,250,ECrel, Relation
262,67,maplink, Relation
262,153,ECrel, Relation
262,152,ECrel, Relation
262,151,ECrel, Relation
262,150,ECrel, Relation
262,146,ECrel, Relation
262,145,ECrel, Relation
262,222,ECrel, Relation
262,258,ECrel, Relation
262,259,ECrel, Relation
262,144,ECrel, Relation
262,143,ECrel, Relation
262,229,ECrel, Relation
262,142,ECrel, Relation
260,153,ECrel, Relation
260,66,maplink, Relation
260,154,maplink, Relation
260,146,ECrel, Relation
260,145,ECrel, Relation
260,258,ECrel, Relation
260,259,ECrel, Relation
260,134,ECrel, Relation
260,135,ECrel, Relation
260,133,ECrel, Relation
260,63,ECrel, Relation
260,124,ECrel, Relation
260,123,ECrel, Relation
260,122,ECrel, Relation
260,62,ECrel, Relation
260,113,ECrel, Relation
260,112,ECrel, Relation
260,111,ECrel, Relation
260,61,ECrel, Relation
260,102,ECrel, Relation
260,101,ECrel, Relation
260,100,ECrel, Relation
260,60,ECrel, Relation
260,91,ECrel, Relation
260,90,ECrel, Relation
260,89,ECrel, Relation
260,59,ECrel, Relation
260,80,ECrel, Relation
260,79,ECrel, Relation
260,78,ECrel, Relation
260,58,ECrel, Relation
260,256,ECrel, Relation
260,53,ECrel, Relation
268,144,ECrel, Relation
268,143,ECrel, Relation
268,229,ECrel, Relation
268,142,ECrel, Relation
268,138,ECrel, Relation
268,137,ECrel, Relation
268,243,ECrel, Relation
268,136,ECrel, Relation
268,51,ECrel, Relation
268,24,ECrel, Relation
263,141,ECrel, Relation
263,140,ECrel, Relation
263,236,ECrel, Relation
263,139,ECrel, Relation
263,268,ECrel, Relation
263,134,ECrel, Relation
263,135,ECrel, Relation
263,223,ECrel, Relation
263,133,ECrel, Relation
263,63,ECrel, Relation
269,132,ECrel, Relation
269,131,ECrel, Relation
269,230,ECrel, Relation
269,130,ECrel, Relation
269,127,ECrel, Relation
269,126,ECrel, Relation
269,244,ECrel, Relation
125,269,ECrel, Relation
269,23,ECrel, Relation
269,50,ECrel, Relation
270,132,ECrel, Relation
270,131,ECrel, Relation
270,230,ECrel, Relation
270,130,ECrel, Relation
270,127,ECrel, Relation
270,126,ECrel, Relation
270,244,ECrel, Relation
270,125,ECrel, Relation
270,23,ECrel, Relation
270,50,ECrel, Relation
265,129,ECrel, Relation
265,128,ECrel, Relation
265,237,ECrel, Relation
265,269,ECrel, Relation
265,270,ECrel, Relation
265,124,ECrel, Relation
265,123,ECrel, Relation
265,224,ECrel, Relation
265,122,ECrel, Relation
265,62,ECrel, Relation
275,121,ECrel, Relation
275,120,ECrel, Relation
275,231,ECrel, Relation
275,119,ECrel, Relation
275,116,ECrel, Relation
275,115,ECrel, Relation
275,245,ECrel, Relation
114,275,ECrel, Relation
275,22,ECrel, Relation
275,49,ECrel, Relation
276,121,ECrel, Relation
276,120,ECrel, Relation
276,231,ECrel, Relation
276,119,ECrel, Relation
276,116,ECrel, Relation
276,115,ECrel, Relation
276,245,ECrel, Relation
276,114,ECrel, Relation
22,276,ECrel, Relation
276,49,ECrel, Relation
266,118,ECrel, Relation
266,117,ECrel, Relation
266,238,ECrel, Relation
266,275,ECrel, Relation
266,276,ECrel, Relation
266,42,ECrel, Relation
266,113,ECrel, Relation
266,112,ECrel, Relation
266,225,ECrel, Relation
266,111,ECrel, Relation
266,61,ECrel, Relation
288,116,maplink, Relation
288,115,maplink, Relation
288,245,maplink, Relation
288,114,maplink, Relation
288,22,maplink, Relation
288,49,maplink, Relation
288,266,maplink, Relation
288,42,maplink, Relation
288,113,maplink, Relation
288,112,maplink, Relation
288,225,maplink, Relation
288,111,maplink, Relation
288,61,maplink, Relation
277,110,ECrel, Relation
277,109,ECrel, Relation
277,232,ECrel, Relation
277,108,ECrel, Relation
277,105,ECrel, Relation
277,104,ECrel, Relation
277,246,ECrel, Relation
277,103,ECrel, Relation
277,21,ECrel, Relation
277,48,ECrel, Relation
278,110,ECrel, Relation
278,109,ECrel, Relation
278,232,ECrel, Relation
278,108,ECrel, Relation
278,105,ECrel, Relation
278,104,ECrel, Relation
278,246,ECrel, Relation
278,103,ECrel, Relation
278,21,ECrel, Relation
278,48,ECrel, Relation
274,107,ECrel, Relation
274,106,ECrel, Relation
274,239,ECrel, Relation
274,277,ECrel, Relation
274,278,ECrel, Relation
274,41,ECrel, Relation
274,102,ECrel, Relation
274,101,ECrel, Relation
274,226,ECrel, Relation
274,100,ECrel, Relation
274,60,ECrel, Relation
293,107,ECrel, Relation
293,106,ECrel, Relation
293,239,ECrel, Relation
293,277,ECrel, Relation
293,278,ECrel, Relation
293,105,ECrel, Relation
293,104,ECrel, Relation
293,246,ECrel, Relation
293,103,ECrel, Relation
293,21,ECrel, Relation
293,48,ECrel, Relation
293,274,ECrel, Relation
279,99,ECrel, Relation
279,98,ECrel, Relation
279,235,ECrel, Relation
279,97,ECrel, Relation
279,94,ECrel, Relation
279,93,ECrel, Relation
279,247,ECrel, Relation
279,92,ECrel, Relation
20,279,ECrel, Relation
279,47,ECrel, Relation
280,99,ECrel, Relation
280,98,ECrel, Relation
280,235,ECrel, Relation
280,97,ECrel, Relation
280,94,ECrel, Relation
280,93,ECrel, Relation
280,247,ECrel, Relation
280,92,ECrel, Relation
280,20,ECrel, Relation
280,47,ECrel, Relation
281,96,ECrel, Relation
281,95,ECrel, Relation
281,240,ECrel, Relation
281,279,ECrel, Relation
281,280,ECrel, Relation
281,39,ECrel, Relation
281,91,ECrel, Relation
281,90,ECrel, Relation
281,227,ECrel, Relation
281,89,ECrel, Relation
281,59,ECrel, Relation
282,88,ECrel, Relation
282,87,ECrel, Relation
282,233,ECrel, Relation
282,86,ECrel, Relation
282,83,ECrel, Relation
282,82,ECrel, Relation
282,248,ECrel, Relation
282,81,ECrel, Relation
282,19,ECrel, Relation
282,46,ECrel, Relation
283,88,ECrel, Relation
283,87,ECrel, Relation
283,233,ECrel, Relation
283,86,ECrel, Relation
283,83,ECrel, Relation
283,82,ECrel, Relation
283,248,ECrel, Relation
283,81,ECrel, Relation
283,19,ECrel, Relation
283,46,ECrel, Relation
284,85,ECrel, Relation
284,84,ECrel, Relation
284,241,ECrel, Relation
284,282,ECrel, Relation
284,283,ECrel, Relation
284,38,ECrel, Relation
284,57,ECrel, Relation
284,80,ECrel, Relation
284,79,ECrel, Relation
284,228,ECrel, Relation
284,78,ECrel, Relation
284,58,ECrel, Relation
285,77,ECrel, Relation
285,76,ECrel, Relation
285,234,ECrel, Relation
285,75,ECrel, Relation
285,72,ECrel, Relation
285,71,ECrel, Relation
285,249,ECrel, Relation
285,70,ECrel, Relation
285,18,ECrel, Relation
285,45,ECrel, Relation
286,77,ECrel, Relation
286,76,ECrel, Relation
286,234,ECrel, Relation
286,75,ECrel, Relation
286,72,ECrel, Relation
286,71,ECrel, Relation
286,249,ECrel, Relation
286,70,ECrel, Relation
286,18,ECrel, Relation
286,45,ECrel, Relation
286,287,ECrel, Relation
287,74,ECrel, Relation
287,73,ECrel, Relation
287,242,ECrel, Relation
287,285,ECrel, Relation
287,250,ECrel, Relation
287,256,ECrel, Relation
287,53,ECrel, Relation
287,69,ECrel, Relation
287,68,ECrel, Relation
287,299,ECrel, Relation
254,287,ECrel, Relation
255,287,ECrel, Relation
254,69,ECrel, Relation
254,68,ECrel, Relation
255,69,ECrel, Relation
255,68,ECrel, Relation
300,69,ECrel, Relation
300,68,ECrel, Relation
69,64,maplink, Relation
68,64,maplink, Relation
300,64,maplink, Relation
300,254,ECrel, Relation
300,255,ECrel, Relation
297,300,maplink, Relation
297,295,maplink, Relation
297,296,maplink, Relation
297,254,maplink, Relation
297,255,maplink, Relation
295,296,maplink, Relation
295,300,maplink, Relation
295,254,maplink, Relation
295,255,maplink, Relation
296,300,maplink, Relation
296,254,maplink, Relation
296,255,maplink, Relation
296,299,maplink, Relation
296,68,maplink, Relation
296,69,maplink, Relation
296,254,maplink, Relation
296,255,maplink, Relation
296,72,maplink, Relation
296,71,maplink, Relation
296,249,maplink, Relation
296,70,maplink, Relation
296,18,maplink, Relation
296,45,maplink, Relation
296,287,maplink, Relation
295,299,maplink, Relation
295,68,maplink, Relation
295,69,maplink, Relation
295,254,maplink, Relation
295,255,maplink, Relation
295,296,maplink, Relation
295,72,maplink, Relation
295,71,maplink, Relation
295,249,maplink, Relation
295,70,maplink, Relation
295,18,maplink, Relation
295,45,maplink, Relation
295,287,maplink, Relation
296,250,maplink, Relation
296,256,maplink, Relation
296,53,maplink, Relation
295,250,maplink, Relation
295,256,maplink, Relation
295,53,maplink, Relation
262,149,ECrel, Relation
262,148,ECrel, Relation
262,260,ECrel, Relation
262,147,ECrel, Relation
262,146,ECrel, Relation
262,145,ECrel, Relation
262,222,ECrel, Relation
262,258,ECrel, Relation
262,259,ECrel, Relation
262,134,ECrel, Relation
262,135,ECrel, Relation
262,223,ECrel, Relation
262,133,ECrel, Relation
262,63,ECrel, Relation
262,124,ECrel, Relation
262,123,ECrel, Relation
262,224,ECrel, Relation
262,122,ECrel, Relation
262,62,ECrel, Relation
262,113,ECrel, Relation
262,112,ECrel, Relation
262,225,ECrel, Relation
262,111,ECrel, Relation
262,61,ECrel, Relation
262,102,ECrel, Relation
262,101,ECrel, Relation
262,226,ECrel, Relation
262,100,ECrel, Relation
262,60,ECrel, Relation
262,91,ECrel, Relation
262,90,ECrel, Relation
262,227,ECrel, Relation
262,89,ECrel, Relation
262,59,ECrel, Relation
262,80,ECrel, Relation
262,79,ECrel, Relation
262,228,ECrel, Relation
262,78,ECrel, Relation
262,58,ECrel, Relation
262,250,ECrel, Relation
262,256,ECrel, Relation
262,53,ECrel, Relation
301,67,maplink, Relation
301,152,ECrel, Relation
301,151,ECrel, Relation
301,150,ECrel, Relation
301,153,ECrel, Relation
301,146,ECrel, Relation
301,145,ECrel, Relation
301,222,ECrel, Relation
301,258,ECrel, Relation
301,259,ECrel, Relation
301,144,ECrel, Relation
301,143,ECrel, Relation
301,229,ECrel, Relation
301,142,ECrel, Relation
301,149,ECrel, Relation
301,148,ECrel, Relation
301,260,ECrel, Relation
301,147,ECrel, Relation
301,146,ECrel, Relation
301,145,ECrel, Relation
301,222,ECrel, Relation
301,258,ECrel, Relation
301,259,ECrel, Relation
301,134,ECrel, Relation
301,135,ECrel, Relation
301,223,ECrel, Relation
301,133,ECrel, Relation
301,63,ECrel, Relation
301,124,ECrel, Relation
301,123,ECrel, Relation
301,224,ECrel, Relation
301,122,ECrel, Relation
301,62,ECrel, Relation
301,113,ECrel, Relation
301,112,ECrel, Relation
301,225,ECrel, Relation
301,111,ECrel, Relation
301,61,ECrel, Relation
301,102,ECrel, Relation
301,101,ECrel, Relation
301,226,ECrel, Relation
301,100,ECrel, Relation
301,60,ECrel, Relation
301,91,ECrel, Relation
301,90,ECrel, Relation
301,227,ECrel, Relation
301,89,ECrel, Relation
301,59,ECrel, Relation
301,80,ECrel, Relation
301,79,ECrel, Relation
301,228,ECrel, Relation
301,78,ECrel, Relation
301,58,ECrel, Relation
301,250,ECrel, Relation
301,256,ECrel, Relation
301,53,ECrel, Relation
cpd:C05763,cpd:C05764,reversible, Reaction
cpd:C05760,cpd:C05761,reversible, Reaction
cpd:C05758,cpd:C05223,reversible, Reaction
cpd:C05754,cpd:C05755,reversible, Reaction
cpd:C05751,cpd:C05752,reversible, Reaction
cpd:C05748,cpd:C05749,reversible, Reaction
cpd:C04246,cpd:C05745,reversible, Reaction
cpd:C05761,cpd:C06424,irreversible, Reaction
cpd:C05223,cpd:C02679,irreversible, Reaction
cpd:C16520,cpd:C08362,irreversible, Reaction
cpd:C05755,cpd:C01571,irreversible, Reaction
cpd:C05752,cpd:C06423,irreversible, Reaction
cpd:C04088,cpd:C01203,irreversible, Reaction
cpd:C16221,cpd:C04088,reversible, Reaction
cpd:C05763,cpd:C05764,reversible, Reaction
cpd:C05760,cpd:C05761,reversible, Reaction
cpd:C05758,cpd:C05223,reversible, Reaction
cpd:C05754,cpd:C05755,reversible, Reaction
cpd:C05751,cpd:C05752,reversible, Reaction
cpd:C05748,cpd:C05749,reversible, Reaction
cpd:C04246,cpd:C05745,reversible, Reaction
cpd:C16220,cpd:C16221,reversible, Reaction
cpd:C05764cpd:C01209,cpd:C16219,irreversible, Reaction
cpd:C05764,cpd:C16520,irreversible, Reaction
cpd:C16219,cpd:C16220,reversible, Reaction
cpd:C04088,cpd:C01530,irreversible, Reaction
cpd:C01203,cpd:C00712,irreversible, Reaction
cpd:C05761,cpd:C06424,irreversible, Reaction
cpd:C05761cpd:C01209,cpd:C05762,irreversible, Reaction
cpd:C05223cpd:C01209,cpd:C05759,irreversible, Reaction
cpd:C05755cpd:C01209,cpd:C05756,irreversible, Reaction
cpd:C05752cpd:C01209,cpd:C05753,irreversible, Reaction
cpd:C05749cpd:C01209,cpd:C05750,irreversible, Reaction
cpd:C05745cpd:C01209,cpd:C05746,irreversible, Reaction
cpd:C05764,cpd:C00249,irreversible, Reaction
cpd:C05764,cpd:C00249,irreversible, Reaction
cpd:C05763,cpd:C05764,reversible, Reaction
cpd:C05763,cpd:C05764,reversible, Reaction
cpd:C05763,cpd:C05764,reversible, Reaction
cpd:C04633,cpd:C05763,reversible, Reaction
cpd:C04633,cpd:C05763,reversible, Reaction
cpd:C05762,cpd:C04633,reversible, Reaction
cpd:C05762,cpd:C04633,reversible, Reaction
cpd:C05762,cpd:C04633,reversible, Reaction
cpd:C05761cpd:C01209,cpd:C05762,irreversible, Reaction
cpd:C05761cpd:C01209,cpd:C05762,irreversible, Reaction
cpd:C05761cpd:C01209,cpd:C05762,irreversible, Reaction
cpd:C05760,cpd:C05761,reversible, Reaction
cpd:C05760,cpd:C05761,reversible, Reaction
cpd:C05760,cpd:C05761,reversible, Reaction
cpd:C04688,cpd:C05760,reversible, Reaction
cpd:C04688,cpd:C05760,reversible, Reaction
cpd:C05759,cpd:C04688,reversible, Reaction
cpd:C05759,cpd:C04688,reversible, Reaction
cpd:C05759,cpd:C04688,reversible, Reaction
cpd:C05223cpd:C01209,cpd:C05759,irreversible, Reaction
cpd:C05223cpd:C01209,cpd:C05759,irreversible, Reaction
cpd:C05223cpd:C01209,cpd:C05759,irreversible, Reaction
cpd:C05758,cpd:C05223,reversible, Reaction
cpd:C05758,cpd:C05223,reversible, Reaction
cpd:C05758,cpd:C05223,reversible, Reaction
cpd:C05757,cpd:C05758,reversible, Reaction
cpd:C05757,cpd:C05758,reversible, Reaction
cpd:C05756,cpd:C05757,reversible, Reaction
cpd:C05756,cpd:C05757,reversible, Reaction
cpd:C05756,cpd:C05757,reversible, Reaction
cpd:C05755cpd:C01209,cpd:C05756,irreversible, Reaction
cpd:C05755cpd:C01209,cpd:C05756,irreversible, Reaction
cpd:C05755cpd:C01209,cpd:C05756,irreversible, Reaction
cpd:C05754,cpd:C05755,reversible, Reaction
cpd:C05754,cpd:C05755,reversible, Reaction
cpd:C05754,cpd:C05755,reversible, Reaction
cpd:C04619,cpd:C05754,reversible, Reaction
cpd:C04619,cpd:C05754,reversible, Reaction
cpd:C05753,cpd:C04619,reversible, Reaction
cpd:C05753,cpd:C04619,reversible, Reaction
cpd:C05753,cpd:C04619,reversible, Reaction
cpd:C05752cpd:C01209,cpd:C05753,irreversible, Reaction
cpd:C05752cpd:C01209,cpd:C05753,irreversible, Reaction
cpd:C05752cpd:C01209,cpd:C05753,irreversible, Reaction
cpd:C05751,cpd:C05752,reversible, Reaction
cpd:C05751,cpd:C05752,reversible, Reaction
cpd:C05751,cpd:C05752,reversible, Reaction
cpd:C04620,cpd:C05751,reversible, Reaction
cpd:C04620,cpd:C05751,reversible, Reaction
cpd:C05750,cpd:C04620,reversible, Reaction
cpd:C05750,cpd:C04620,reversible, Reaction
cpd:C05750,cpd:C04620,reversible, Reaction
cpd:C05749cpd:C01209,cpd:C05750,irreversible, Reaction
cpd:C05749cpd:C01209,cpd:C05750,irreversible, Reaction
cpd:C05749cpd:C01209,cpd:C05750,irreversible, Reaction
cpd:C05748,cpd:C05749,reversible, Reaction
cpd:C05748,cpd:C05749,reversible, Reaction
cpd:C05748,cpd:C05749,reversible, Reaction
cpd:C05747,cpd:C05748,reversible, Reaction
cpd:C05747,cpd:C05748,reversible, Reaction
cpd:C05746,cpd:C05747,reversible, Reaction
cpd:C05746,cpd:C05747,reversible, Reaction
cpd:C05746,cpd:C05747,reversible, Reaction
cpd:C05745cpd:C01209,cpd:C05746,irreversible, Reaction
cpd:C05745cpd:C01209,cpd:C05746,irreversible, Reaction
cpd:C05745cpd:C01209,cpd:C05746,irreversible, Reaction
cpd:C04246,cpd:C05745,reversible, Reaction
cpd:C04246,cpd:C05745,reversible, Reaction
cpd:C04246,cpd:C05745,reversible, Reaction
cpd:C04618,cpd:C04246,reversible, Reaction
cpd:C04618,cpd:C04246,reversible, Reaction
cpd:C04618,cpd:C04246,reversible, Reaction
cpd:C04618,cpd:C05744,reversible, Reaction
cpd:C04618,cpd:C05744,reversible, Reaction
cpd:C04618,cpd:C05744,reversible, Reaction
cpd:C03939cpd:C01209,cpd:C05744,irreversible, Reaction
cpd:C03939cpd:C01209,cpd:C05744,irreversible, Reaction
cpd:C00083,cpd:C01209,reversible, Reaction
cpd:C00083,cpd:C01209,reversible, Reaction
cpd:C00083,cpd:C01209,reversible, Reaction
cpd:C00024cpd:C00229,cpd:C03939,irreversible, Reaction
cpd:C00024cpd:C00229,cpd:C03939,irreversible, Reaction
cpd:C00024cpd:C00229,cpd:C03939,irreversible, Reaction
cpd:C00024,cpd:C00083,reversible, Reaction
cpd:C03939cpd:C01209,cpd:C05744,irreversible, Reaction
cpd:C05745cpd:C01209,cpd:C05746,irreversible, Reaction
cpd:C05749cpd:C01209,cpd:C05750,irreversible, Reaction
cpd:C05752cpd:C01209,cpd:C05753,irreversible, Reaction
cpd:C05755cpd:C01209,cpd:C05756,irreversible, Reaction
cpd:C05223cpd:C01209,cpd:C05759,irreversible, Reaction
cpd:C05761cpd:C01209,cpd:C05762,irreversible, Reaction
cpd:C04618,cpd:C05744,reversible, Reaction
cpd:C05746,cpd:C05747,reversible, Reaction
cpd:C05750,cpd:C04620,reversible, Reaction
cpd:C05753,cpd:C04619,reversible, Reaction
cpd:C05756,cpd:C05757,reversible, Reaction
cpd:C05759,cpd:C04688,reversible, Reaction
cpd:C05762,cpd:C04633,reversible, Reaction
cpd:C04618,cpd:C04246,reversible, Reaction
cpd:C05747,cpd:C05748,reversible, Reaction
cpd:C04620,cpd:C05751,reversible, Reaction
cpd:C04619,cpd:C05754,reversible, Reaction
cpd:C05757,cpd:C05758,reversible, Reaction
cpd:C04688,cpd:C05760,reversible, Reaction
cpd:C04633,cpd:C05763,reversible, Reaction
cpd:C04246,cpd:C05745,reversible, Reaction
cpd:C05748,cpd:C05749,reversible, Reaction
cpd:C05751,cpd:C05752,reversible, Reaction
cpd:C05754,cpd:C05755,reversible, Reaction
cpd:C05758,cpd:C05223,reversible, Reaction
cpd:C05760,cpd:C05761,reversible, Reaction
cpd:C05763,cpd:C05764,reversible, Reaction
cpd:C05764cpd:C01209,cpd:C16219,irreversible, Reaction
cpd:C16219,cpd:C16220,reversible, Reaction
cpd:C16220,cpd:C16221,reversible, Reaction
cpd:C16221,cpd:C04088,reversible, Reaction
cpd:C05764,cpd:C00154,irreversible, Reaction
cpd:C05764,cpd:C00154,irreversible, Reaction
cpd:C05764cpd:C01209,cpd:C16219,irreversible, Reaction
cpd:C16221,cpd:C04088,reversible, Reaction
cpd:C03939cpd:C01209,cpd:C05744,irreversible, Reaction
cpd:C03939cpd:C01209,cpd:C05744,irreversible, Reaction
cpd:C00083cpd:C00229,cpd:C01209,reversible, Reaction
cpd:C00024cpd:C01209,cpd:C05744,irreversible, Reaction
cpd:C04246,cpd:C05745,reversible, Reaction
cpd:C05748,cpd:C05749,reversible, Reaction
cpd:C05751,cpd:C05752,reversible, Reaction
cpd:C04618,cpd:C04246,reversible, Reaction
cpd:C05747,cpd:C05748,reversible, Reaction
cpd:C05747,cpd:C05748,reversible, Reaction
cpd:C05754,cpd:C05755,reversible, Reaction
cpd:C04620,cpd:C05751,reversible, Reaction
cpd:C04620,cpd:C05751,reversible, Reaction
cpd:C04619,cpd:C05754,reversible, Reaction
cpd:C04619,cpd:C05754,reversible, Reaction
cpd:C05757,cpd:C05758,reversible, Reaction
cpd:C05757,cpd:C05758,reversible, Reaction
cpd:C05758,cpd:C05223,reversible, Reaction
cpd:C04688,cpd:C05760,reversible, Reaction
cpd:C04688,cpd:C05760,reversible, Reaction
cpd:C05760,cpd:C05761,reversible, Reaction
cpd:C04633,cpd:C05763,reversible, Reaction
cpd:C04633,cpd:C05763,reversible, Reaction
cpd:C05763,cpd:C05764,reversible, Reaction
cpd:C05754,cpd:C04180,reversible, Reaction
cpd:C00249,cpd:C00154,irreversible, Reaction
cpd:C00024cpd:C01209,cpd:C05744,irreversible, Reaction
12,26,maplink, Relation
26,29,ECrel, Relation
29,191,ECrel, Relation
191,192,ECrel, Relation
192,21,ECrel, Relation
21,30,ECrel, Relation
30,23,ECrel, Relation
23,11,ECrel, Relation
73,143,maplink, Relation
144,143,ECrel, Relation
145,144,ECrel, Relation
146,145,ECrel, Relation
146,77,ECrel, Relation
77,79,ECrel, Relation
79,82,ECrel, Relation
82,84,ECrel, Relation
182,167,maplink, Relation
167,168,ECrel, Relation
168,169,ECrel, Relation
169,172,ECrel, Relation
172,174,ECrel, Relation
174,177,ECrel, Relation
177,180,ECrel, Relation
100,156,maplink, Relation
156,157,ECrel, Relation
157,158,ECrel, Relation
158,159,ECrel, Relation
159,125,ECrel, Relation
125,126,ECrel, Relation
125,131,ECrel, Relation
126,131,ECrel, Relation
126,128,ECrel, Relation
131,134,ECrel, Relation
gl:G00011,gl:G10694,irreversible, Reaction
gl:G10694,gl:G01813,irreversible, Reaction
gl:G10694,gl:G01813,irreversible, Reaction
gl:G00015,gl:G00179,irreversible, Reaction
gl:G00015,gl:G00016,irreversible, Reaction
gl:G00016,gl:G00017,irreversible, Reaction
gl:G00011,gl:G00012,irreversible, Reaction
gl:G00012,gl:G00013,irreversible, Reaction
gl:G00013,gl:G00014,irreversible, Reaction
gl:G00014,gl:G00015,irreversible, Reaction
gl:G00011,gl:G00012,irreversible, Reaction
gl:G00012,gl:G00013,irreversible, Reaction
gl:G00013,gl:G00014,irreversible, Reaction
gl:G00014,gl:G00015,irreversible, Reaction
gl:G00011,gl:G00012,irreversible, Reaction
gl:G00012,gl:G00013,irreversible, Reaction
gl:G00013,gl:G00014,irreversible, Reaction
gl:G00014,gl:G10770,irreversible, Reaction
gl:G10770,gl:G13057,irreversible, Reaction
gl:G13057,gl:G13058,irreversible, Reaction
gl:G13058,gl:G13059,irreversible, Reaction
124,117,ECrel, Relation
124,116,ECrel, Relation
117,116,ECrel, Relation
117,119,ECrel, Relation
117,118,ECrel, Relation
119,118,ECrel, Relation
118,120,ECrel, Relation
120,122,ECrel, Relation
122,123,ECrel, Relation
59,184,ECrel, Relation
59,186,ECrel, Relation
59,187,ECrel, Relation
59,149,ECrel, Relation
59,60,ECrel, Relation
184,186,ECrel, Relation
184,187,ECrel, Relation
184,149,ECrel, Relation
184,60,ECrel, Relation
186,187,ECrel, Relation
186,149,ECrel, Relation
186,60,ECrel, Relation
187,149,ECrel, Relation
187,60,ECrel, Relation
149,60,ECrel, Relation
149,151,ECrel, Relation
149,150,ECrel, Relation
151,150,ECrel, Relation
60,61,ECrel, Relation
61,62,ECrel, Relation
151,152,ECrel, Relation
67,68,ECrel, Relation
68,69,ECrel, Relation
69,70,ECrel, Relation
89,70,maplink, Relation
89,76,maplink, Relation
89,77,maplink, Relation
89,78,maplink, Relation
89,93,maplink, Relation
89,94,maplink, Relation
89,64,maplink, Relation
89,63,maplink, Relation
70,76,ECrel, Relation
70,77,ECrel, Relation
70,78,ECrel, Relation
70,93,ECrel, Relation
70,94,ECrel, Relation
70,64,ECrel, Relation
70,63,ECrel, Relation
76,93,ECrel, Relation
76,94,ECrel, Relation
76,64,ECrel, Relation
76,63,ECrel, Relation
77,93,ECrel, Relation
77,94,ECrel, Relation
77,64,ECrel, Relation
77,63,ECrel, Relation
78,93,ECrel, Relation
78,94,ECrel, Relation
78,64,ECrel, Relation
78,63,ECrel, Relation
93,64,ECrel, Relation
93,63,ECrel, Relation
94,64,ECrel, Relation
94,63,ECrel, Relation
64,62,ECrel, Relation
64,65,ECrel, Relation
62,65,ECrel, Relation
65,63,ECrel, Relation
62,63,ECrel, Relation
81,95,maplink, Relation
81,90,maplink, Relation
95,90,maplink, Relation
79,97,ECrel, Relation
79,81,ECrel, Relation
97,81,ECrel, Relation
81,80,ECrel, Relation
81,79,ECrel, Relation
80,79,ECrel, Relation
71,97,ECrel, Relation
71,76,ECrel, Relation
71,77,ECrel, Relation
71,78,ECrel, Relation
73,97,ECrel, Relation
73,76,ECrel, Relation
73,77,ECrel, Relation
73,78,ECrel, Relation
74,97,ECrel, Relation
74,76,ECrel, Relation
74,77,ECrel, Relation
74,78,ECrel, Relation
75,97,ECrel, Relation
75,76,ECrel, Relation
75,77,ECrel, Relation
75,78,ECrel, Relation
97,76,ECrel, Relation
97,77,ECrel, Relation
97,78,ECrel, Relation
82,84,ECrel, Relation
84,85,ECrel, Relation
124,123,ECrel, Relation
71,79,ECrel, Relation
71,82,ECrel, Relation
71,150,ECrel, Relation
71,152,ECrel, Relation
71,130,maplink, Relation
71,67,ECrel, Relation
74,79,ECrel, Relation
74,82,ECrel, Relation
74,150,ECrel, Relation
74,152,ECrel, Relation
74,130,maplink, Relation
74,67,ECrel, Relation
75,79,ECrel, Relation
75,82,ECrel, Relation
75,150,ECrel, Relation
75,152,ECrel, Relation
75,130,maplink, Relation
75,67,ECrel, Relation
73,79,ECrel, Relation
73,82,ECrel, Relation
73,150,ECrel, Relation
73,152,ECrel, Relation
73,130,maplink, Relation
73,67,ECrel, Relation
79,82,ECrel, Relation
79,150,ECrel, Relation
79,152,ECrel, Relation
79,130,maplink, Relation
79,67,ECrel, Relation
82,150,ECrel, Relation
82,152,ECrel, Relation
82,130,maplink, Relation
82,67,ECrel, Relation
150,152,ECrel, Relation
150,130,maplink, Relation
150,67,ECrel, Relation
152,130,maplink, Relation
152,67,ECrel, Relation
130,67,maplink, Relation
142,136,maplink, Relation
142,136,maplink, Relation
142,134,maplink, Relation
136,139,ECrel, Relation
134,133,ECrel, Relation
133,97,ECrel, Relation
133,79,ECrel, Relation
133,81,ECrel, Relation
74,134,ECrel, Relation
75,134,ECrel, Relation
73,134,ECrel, Relation
71,134,ECrel, Relation
67,134,ECrel, Relation
130,134,maplink, Relation
152,134,ECrel, Relation
150,134,ECrel, Relation
82,134,ECrel, Relation
79,134,ECrel, Relation
150,164,ECrel, Relation
150,166,ECrel, Relation
151,164,ECrel, Relation
151,166,ECrel, Relation
149,166,ECrel, Relation
152,157,ECrel, Relation
152,165,ECrel, Relation
150,157,ECrel, Relation
150,165,ECrel, Relation
157,79,ECrel, Relation
157,134,ECrel, Relation
157,74,ECrel, Relation
157,75,ECrel, Relation
157,73,ECrel, Relation
157,71,ECrel, Relation
157,82,ECrel, Relation
157,67,ECrel, Relation
157,130,maplink, Relation
165,79,ECrel, Relation
