name, id, type, reaction
cpd:C00670,23,compound,null
cpd:C00958,24,compound,null
cpd:C04475,25,compound,null
cpd:C05977,26,compound,null
path:ko00564,28,map,null
path:ko00565,29,map,null
ko:K06123,58,ortholog,rn:R04360
ko:K00803,59,ortholog,rn:R04311
ko:K01080,61,ortholog,rn:R04162
ko:K00994 ko:K13644,64,ortholog,rn:R04321
ko:K00993 ko:K13644,65,ortholog,rn:R06364
ko:K00994 ko:K13644,66,ortholog,rn:R07389
ko:K01062 ko:K16794 ko:K16795,68,ortholog,rn:R04452
ko:K01047 ko:K16342 ko:K16343 ko:K14621 ko:K14674 ko:K16817 ko:K01058,69,ortholog,rn:R07387
ko:K13510,70,ortholog,rn:R03438
ko:K13510 ko:K13512 ko:K13519,71,ortholog,rn:R03437
ko:K01047 ko:K16342 ko:K16343 ko:K14621 ko:K14674 ko:K16817 ko:K01058,72,ortholog,rn:R07379
ko:K13512,73,ortholog,rn:R04413
ko:K18575,75,ortholog,rn:R03415
ko:K00993 ko:K13644,76,ortholog,rn:R07384
ko:K01115 ko:K16860 ko:K17717,77,ortholog,rn:R07385
ko:K01114 ko:K16619,78,ortholog,rn:R07381
ko:K18575,81,ortholog,rn:R02745
ko:K01122,82,ortholog,rn:R07388
ko:K08743,85,ortholog,rn:R07380
cpd:C20859,87,compound,null
cpd:C20825,88,compound,null
ko:K04628,90,ortholog,rn:R10804
ko:K01019,91,ortholog,rn:R10805
path:ko04122,1,map,null
cpd:C00097,2,compound,null
cpd:C00041,3,compound,null
ko:K11996,4,ortholog,null
ko:K12161,5,ortholog,null
ko:K04487,6,ortholog,null
ko:K14169,7,ortholog,null
ko:K14168,8,ortholog,null
ko:K01011,9,ortholog,null
ko:K14171,10,ortholog,null
path:ko04120,11,map,null
ko:K04085,12,ortholog,null
ko:K04487,13,ortholog,null
cpd:C00868,14,compound,null
cpd:C17322,15,compound,null
ko:K07237,16,ortholog,null
ko:K07236,17,ortholog,null
ko:K07235,18,ortholog,null
cpd:C00868,19,compound,null
cpd:C17322,20,compound,null
ko:K11179,21,ortholog,null
ko:K03154,22,ortholog,null
ko:K03148,23,ortholog,null
ko:K00566,24,ortholog,null
ko:K04487,25,ortholog,null
ko:K03151,26,ortholog,null
path:ko00730,27,map,null
ko:K04487,28,ortholog,null
ko:K03635,29,ortholog,null
ko:K03636,30,ortholog,null
ko:K11996,31,ortholog,null
cpd:C00378,32,compound,null
cpd:C05924,33,compound,null
cpd:C18239,34,compound,null
cpd:C00044,35,compound,null
cpd:C00019,36,compound,null
cpd:C18237,37,compound,null
ko:K03637,38,ortholog,null
ko:K04487,39,ortholog,null
ko:K03635,40,ortholog,null
ko:K11996,41,ortholog,null
cpd:C05924,42,compound,null
cpd:C18239,43,compound,null
cpd:C00044,44,compound,null
cpd:C00019,45,compound,null
cpd:C18237,46,compound,null
ko:K03639,47,ortholog,null
ko:K03639,48,ortholog,null
cpd:C00097,49,compound,null
cpd:C00041,50,compound,null
ko:K03831,51,ortholog,null
ko:K03635,52,ortholog,null
cpd:C00195,1,compound,null
cpd:C00638,2,compound,null
cpd:C15493,3,compound,null
ko:K02580 ko:K04735,4,ortholog,null
ko:K02581 ko:K04734 ko:K05872,5,ortholog,null
ko:K07293,6,ortholog,null
ko:K04696,7,ortholog,null
ko:K08765 ko:K19523 ko:K19524,8,ortholog,null
ko:K01084,9,ortholog,null
ko:K01596,10,ortholog,null
ko:K01897 ko:K15013,11,ortholog,null
cpd:C00165,12,compound,null
cpd:C00083,13,compound,null
ko:K05424,14,ortholog,null
cpd:C00040,15,compound,null
ko:K05228,16,ortholog,null
ko:K07198 ko:K07199 ko:K07200,17,ortholog,null
ko:K07198 ko:K07199 ko:K07200,18,ortholog,null
ko:K07296,19,ortholog,null
ko:K07294,21,ortholog,null
ko:K07297,22,ortholog,null
ko:K18052,23,ortholog,null
ko:K05062,24,ortholog,null
ko:K07298 ko:K07359,25,ortholog,null
ko:K05232,26,ortholog,null
ko:K08524 ko:K08525 ko:K08526,27,ortholog,null
ko:K07191 ko:K07299,28,ortholog,null
ko:K04467 ko:K07209 ko:K07210,29,ortholog,null
ko:K05141,30,ortholog,null
ko:K05231,31,ortholog,null
ko:K04692,32,ortholog,null
ko:K04440,33,ortholog,null
ko:K04456,34,ortholog,null
ko:K07203,35,ortholog,null
ko:K03173,36,ortholog,null
ko:K16172 ko:K07187 ko:K17445 ko:K17446,37,ortholog,null
ko:K03158,38,ortholog,null
ko:K06259,39,ortholog,null
ko:K07202,40,ortholog,null
ko:K03171,41,ortholog,null
ko:K04447,42,ortholog,null
cpd:C00162,43,compound,null
ko:K03156,44,ortholog,null
path:ko04920,45,map,null
path:ko04910,46,map,null
path:ko04010,47,map,null
ko:K06505,1,ortholog,null
ko:K06505,2,ortholog,null
ko:K08064 ko:K08065 ko:K08066,4,ortholog,null
ko:K08061 ko:K08062 ko:K08063,5,ortholog,null
ko:K05870,6,ortholog,null
ko:K08060,7,ortholog,null
ko:K01363 ko:K01365 ko:K01368,8,ortholog,null
ko:K01369,9,ortholog,null
ko:K06505,10,ortholog,null
ko:K06505,11,ortholog,null
ko:K01363,12,ortholog,null
ko:K01369,13,ortholog,null
ko:K08059,14,ortholog,null
ko:K10784 ko:K10785,15,ortholog,null
ko:K10784 ko:K10785,16,ortholog,null
ko:K06454,17,ortholog,null
ko:K06516 ko:K06541 ko:K07980 ko:K07981 ko:K07982,18,ortholog,null
ko:K06458 ko:K06459,19,ortholog,null
ko:K08058,20,ortholog,null
ko:K08057,21,ortholog,null
ko:K08056,22,ortholog,null
ko:K08055,23,ortholog,null
ko:K08055,24,ortholog,null
ko:K08055,25,ortholog,null
ko:K06751,26,ortholog,null
ko:K06752,27,ortholog,null
ko:K06752,28,ortholog,null
ko:K06752,29,ortholog,null
ko:K06751,30,ortholog,null
ko:K06751,31,ortholog,null
ko:K06751,32,ortholog,null
ko:K05653 ko:K05654,33,ortholog,null
ko:K06751,34,ortholog,null
ko:K08054,35,ortholog,null
ko:K04079,37,ortholog,null
ko:K03283 ko:K09489,38,ortholog,null
ko:K06696 ko:K06697 ko:K06698,39,ortholog,null
ko:K03156,40,ortholog,null
ko:K04687,41,ortholog,null
path:ko03050,42,map,null
path:ko04660,43,map,null
path:ko04650,44,map,null
path:ko04660,45,map,null
path:ko04612,46,map,null
ko:K00492,37,ortholog,rn:R00069
ko:K05603,38,ortholog,rn:R02286
ko:K01458,39,ortholog,rn:R00525
ko:K01479,40,ortholog,rn:R02285
ko:K00603 ko:K13990,41,ortholog,rn:R02287
ko:K01468,42,ortholog,rn:R02288
ko:K01712,43,ortholog,rn:R02914
ko:K01745,44,ortholog,rn:R01168
ko:K08660,47,ortholog,rn:R01166
ko:K14755,48,ortholog,rn:R01164
ko:K01593,49,ortholog,rn:R01167
ko:K01590,50,ortholog,rn:R01167
ko:K00128 ko:K14085 ko:K00149,54,ortholog,rn:R04065
ko:K00274,55,ortholog,rn:R04674
ko:K00129,56,ortholog,rn:R04996
ko:K11182,57,ortholog,rn:R02150
ko:K00546,58,ortholog,rn:R02155
path:ko00030,59,map,null
ko:K00765 ko:K02502,60,ortholog,rn:R01071
ko:K00013 ko:K14152,61,ortholog,rn:R01163
ko:K00013 ko:K14152,62,ortholog,rn:R03012
ko:K01089 ko:K04486 ko:K05602 ko:K18649,63,ortholog,rn:R03013
ko:K00817,64,ortholog,rn:R03243
ko:K01693 ko:K01089,65,ortholog,rn:R03457
path:ko00250,66,map,null
ko:K01814,67,ortholog,rn:R04640
ko:K01496 ko:K11755 ko:K14152,68,ortholog,rn:R04037
ko:K01523 ko:K11755 ko:K14152,69,ortholog,rn:R04035
path:ko00340,70,map,null
ko:K02500 ko:K01663,71,ortholog,rn:R04558
path:ko00230,72,map,null
path:ko00250,73,map,null
ko:K05604,75,ortholog,rn:R01166
ko:K14755,76,ortholog,rn:R03286
ko:K01437,78,ortholog,rn:R00526
cpd:C00119,82,compound,null
cpd:C02739,83,compound,null
cpd:C02741,84,compound,null
cpd:C04896,85,compound,null
cpd:C04916,86,compound,null
cpd:C04677,87,compound,null
cpd:C04666,88,compound,null
cpd:C01267,89,compound,null
cpd:C01100,90,compound,null
cpd:C00860,91,compound,null
cpd:C00049,92,compound,null
cpd:C01044,93,compound,null
cpd:C03409,94,compound,null
cpd:C05133,95,compound,null
cpd:C05131,96,compound,null
cpd:C04437,97,compound,null
cpd:C02835,98,compound,null
cpd:C05130,99,compound,null
cpd:C00388,100,compound,null
cpd:C01929,101,compound,null
cpd:C01152,102,compound,null
cpd:C01262,103,compound,null
cpd:C00386,104,compound,null
cpd:C00135,105,compound,null
cpd:C05127,106,compound,null
cpd:C05135,107,compound,null
cpd:C03277,108,compound,null
cpd:C05568,109,compound,null
cpd:C05571,110,compound,null
cpd:C05570,111,compound,null
cpd:C05575,112,compound,null
cpd:C00785,113,compound,null
cpd:C05572,114,compound,null
cpd:C00026,115,compound,null
cpd:C16673,116,compound,null
cpd:C16674,117,compound,null
cpd:C03680,118,compound,null
cpd:C00439,119,compound,null
cpd:C05565,120,compound,null
cpd:C01045,121,compound,null
cpd:C00025,122,compound,null
cpd:C05827,123,compound,null
cpd:C05828,124,compound,null
cpd:C05829,125,compound,null
ko:K02501 ko:K01663,126,ortholog,rn:R04558
cpd:C20522,142,compound,null
ko:K17363,143,ortholog,rn:R10330
ko:K18911,144,ortholog,rn:R01169
ko:K18912 ko:K07008 ko:K18913,145,ortholog,rn:R04878
undefined,146,group,null
cpd:C05917,3,compound,null
path:ko00830,4,map,null
cpd:C00473,5,compound,null
ko:K13951 ko:K13980 ko:K13952 ko:K13953 ko:K00001 ko:K00121,7,ortholog,rn:R02124
cpd:C00376,8,compound,null
ko:K00515,10,ortholog,rn:R00032
cpd:C02094,11,compound,null
ko:K07249,13,ortholog,rn:R02123
cpd:C00777,14,compound,null
ko:K00157,15,ortholog,rn:R02125
cpd:C02075 cpd:C02588,16,compound,null
ko:K00678,19,ortholog,rn:R08387
cpd:C00899,20,compound,null
cpd:C02110,21,compound,null
ko:K11152 ko:K00061,23,ortholog,rn:R03048 rn:R08380
cpd:C16682,25,compound,null
cpd:C16681,27,compound,null
cpd:C15493,29,compound,null
cpd:C15492,31,compound,null
ko:K09516,32,ortholog,rn:R07163
ko:K11158,33,ortholog,rn:R08388
ko:K00061 ko:K11152 ko:K11153,34,ortholog,rn:R08382 rn:R08383
cpd:C00778,39,compound,null
cpd:C05914,40,compound,null
cpd:C05915,41,compound,null
cpd:C05916,42,compound,null
ko:K11155 ko:K11156,44,ortholog,rn:R08381
cpd:C03455,46,compound,null
ko:K00678,47,ortholog,rn:R08389
ko:K11155 ko:K11156,48,ortholog,rn:R02366 rn:R02367
cpd:C05916,49,compound,null
cpd:C11061,52,compound,null
ko:K07437 ko:K12664 ko:K12665,54,ortholog,rn:R08392
cpd:C16677,55,compound,null
ko:K17689 ko:K17690 ko:K17691 ko:K07424,56,ortholog,rn:R08392
ko:K07408 ko:K07409,57,ortholog,rn:R08392
cpd:C16678,59,compound,null
cpd:C16683,62,compound,null
ko:K07437 ko:K12664 ko:K12665,64,ortholog,null
ko:K07437,65,ortholog,null
path:ko00906,66,map,null
ko:K11150 ko:K11151 ko:K11152 ko:K11153 ko:K11154,67,ortholog,rn:R02124 rn:R08379
ko:K11146 ko:K11147 ko:K11148 ko:K11149,68,ortholog,rn:R02124 rn:R08379
cpd:C16680,70,compound,null
cpd:C16679,71,compound,null
ko:K07437 ko:K12664 ko:K12665,73,ortholog,rn:R08390
ko:K17683 ko:K07411 ko:K17709 ko:K07412 ko:K07420,74,ortholog,rn:R08391
ko:K17690 ko:K17691 ko:K07424,75,ortholog,rn:R08391
ko:K17689 ko:K17690 ko:K17691 ko:K07424,76,ortholog,rn:R08390
ko:K07408,77,ortholog,rn:R08390
ko:K17687 ko:K07425,78,ortholog,rn:R08390
ko:K17683 ko:K07411 ko:K17709 ko:K07412 ko:K17718 ko:K17719 ko:K17720 ko:K07413,79,ortholog,rn:R08390
ko:K07408 ko:K07409,80,ortholog,null
ko:K17689 ko:K17690 ko:K17691 ko:K07424,81,ortholog,null
ko:K17683 ko:K07411 ko:K17709 ko:K07412 ko:K17718 ko:K17719 ko:K17720 ko:K07413 ko:K07420,82,ortholog,rn:R08392
ko:K17683 ko:K07411 ko:K17709 ko:K07412 ko:K17718 ko:K17719 ko:K17720 ko:K07413 ko:K07420,83,ortholog,null
ko:K11147 ko:K11148,85,ortholog,rn:R08383
ko:K00157,86,ortholog,rn:R08384
ko:K07249,87,ortholog,rn:R08385
ko:K00699,88,ortholog,rn:R02902
ko:K11157,89,ortholog,rn:R02368
ko:K15734 ko:K13369,91,ortholog,rn:R02124
ko:K00094,53,ortholog,rn:R05571
ko:K02773 ko:K02774 ko:K02775,54,ortholog,rn:R05570
ko:K01189 ko:K07406 ko:K07407,55,ortholog,rn:R03634
ko:K00917,56,ortholog,rn:R03236
ko:K00850 ko:K16370,57,ortholog,rn:R03236 rn:R03237 rn:R03238 rn:R03239
ko:K01635 ko:K08302 ko:K16371,58,ortholog,rn:R01069
ko:K01631,59,ortholog,rn:R01064
ko:K01220,60,ortholog,rn:R03256
ko:K01189 ko:K07406 ko:K07407,61,ortholog,rn:R05549
ko:K01193,62,ortholog,rn:R03635
ko:K06611,63,ortholog,rn:R03418
ko:K12047 ko:K01187 ko:K12316 ko:K12317 ko:K15922,64,ortholog,rn:R00801
ko:K01189 ko:K07406 ko:K07407,65,ortholog,rn:R01103
ko:K01193,66,ortholog,rn:R02410
ko:K02786 ko:K02787 ko:K02788,67,ortholog,rn:R04393
ko:K00011,68,ortholog,rn:R01093 rn:R01095
ko:K01189 ko:K07406 ko:K07407,69,ortholog,rn:R01104
ko:K01189 ko:K07406 ko:K07407,70,ortholog,rn:R01329
ko:K01189 ko:K07406 ko:K07407,71,ortholog,rn:R02926
ko:K01189 ko:K07406 ko:K07407,72,ortholog,rn:R01194
ko:K00845 ko:K12407,73,ortholog,rn:R01786
ko:K00844,74,ortholog,rn:R01786
ko:K01229,75,ortholog,rn:R01678
ko:K01190 ko:K12111 ko:K12112 ko:K12309,76,ortholog,rn:R01678
ko:K01835 ko:K15779 ko:K15778,77,ortholog,rn:R00959
ko:K00704 ko:K07966 ko:K07967,78,ortholog,rn:R00503
ko:K01784 ko:K17716,79,ortholog,rn:R00291
ko:K00963,80,ortholog,rn:R00289
ko:K00965,82,ortholog,rn:R00955
ko:K00883,83,ortholog,rn:R03387
ko:K01684,84,ortholog,rn:R03033
ko:K00035,86,ortholog,rn:R01094 rn:R01097
ko:K06617,87,ortholog,rn:R02411
path:ko00010,88,map,null
path:ko00051,89,map,null
path:ko00040,90,map,null
path:ko00030,91,map,null
path:ko00052,92,map,null
ko:K18819,93,ortholog,rn:R01192
ko:K01190 ko:K12308,94,ortholog,rn:R01105
ko:K04618,98,ortholog,rn:R01098
ko:K01084,99,ortholog,rn:R01788
ko:K01819,100,ortholog,rn:R03240
ko:K02744 ko:K02745 ko:K02746 ko:K02747,101,ortholog,rn:R08366
ko:K02079,102,ortholog,rn:R05168
ko:K02080,103,ortholog,rn:R08365
ko:K02744 ko:K10984 ko:K10985 ko:K10986,110,ortholog,rn:R08367
ko:K01189 ko:K07406 ko:K07407,111,ortholog,rn:R01101
path:ko00520,112,map,null
cpd:C06311,113,compound,null
cpd:C01216,114,compound,null
cpd:C00137,115,compound,null
cpd:C00095,116,compound,null
cpd:C03383,117,compound,null
cpd:C00124,118,compound,null
cpd:C00052,119,compound,null
cpd:C00103,120,compound,null
cpd:C00029,121,compound,null
cpd:C00880,122,compound,null
cpd:C01286,123,compound,null
cpd:C00446,124,compound,null
cpd:C01235,125,compound,null
cpd:C00089,126,compound,null
cpd:C00492,127,compound,null
cpd:C01235,128,compound,null
cpd:C05399,129,compound,null
cpd:C05400,130,compound,null
cpd:C05401,131,compound,null
cpd:C00116,132,compound,null
cpd:C00159,133,compound,null
cpd:C00794,134,compound,null
cpd:C05396,135,compound,null
cpd:C01113,136,compound,null
cpd:C00031,137,compound,null
cpd:C00124,138,compound,null
cpd:C05404,139,compound,null
cpd:C01613,140,compound,null
cpd:C00118,141,compound,null
cpd:C00111,142,compound,null
cpd:C03785,143,compound,null
cpd:C01097,144,compound,null
cpd:C01697,145,compound,null
cpd:C05796,146,compound,null
cpd:C00795,147,compound,null
cpd:C00243,148,compound,null
cpd:C01132,149,compound,null
cpd:C06376,150,compound,null
cpd:C06377,151,compound,null
cpd:C02262,152,compound,null
cpd:C05402,153,compound,null
cpd:C00668,154,compound,null
cpd:C00267,155,compound,null
ko:K01182 ko:K01203,156,ortholog,rn:R00801
ko:K18127,157,ortholog,rn:R10616
cpd:C00577,158,compound,null
ko:K11395,159,ortholog,rn:R01064
ko:K05308,160,ortholog,rn:R03033
ko:K11395,161,ortholog,rn:R10616
ko:K18126,162,ortholog,rn:R03387
cpd:C02669,163,compound,null
ko:K18124,165,ortholog,rn:R01096
ko:K18125,166,ortholog,rn:R01096 rn:R08544
cpd:C00984,170,compound,null
ko:K00849,171,ortholog,rn:R01092
ko:K01785,172,ortholog,rn:R10619
cpd:C03733,173,compound,null
ko:K01854,175,ortholog,rn:R00505
ko:K12447,176,ortholog,rn:R00502
ko:K00462,44,ortholog,rn:R07827
cpd:C16266,45,compound,null
cpd:C12832,46,compound,null
cpd:C12838,47,compound,null
cpd:C03572,48,compound,null
cpd:C05618,49,compound,null
cpd:C12837,50,compound,null
cpd:C06990,51,compound,null
cpd:C07092,52,compound,null
ko:K00492,53,ortholog,rn:R06851
ko:K01061,54,ortholog,rn:R06838
ko:K01860,55,ortholog,rn:R06840
ko:K03381,56,ortholog,rn:R06839
ko:K03384,58,ortholog,rn:R06856
ko:K03384,60,ortholog,rn:R06831
ko:K15240,61,ortholog,rn:R05246
path:ko00362,63,map,null
path:ko00361,64,map,null
ko:K15239,65,ortholog,rn:R05269
ko:K15239,66,ortholog,rn:R05267
ko:K01563,67,ortholog,rn:R05369
ko:K15236,68,ortholog,rn:R05386
ko:K01563,69,ortholog,rn:R05370
ko:K15238,70,ortholog,rn:R05243
ko:K15236,71,ortholog,rn:R05387
ko:K15237,72,ortholog,rn:R05243
cpd:C02814,73,compound,null
cpd:C06596,74,compound,null
cpd:C06598,75,compound,null
cpd:C02222,76,compound,null
cpd:C00530,77,compound,null
cpd:C06603,78,compound,null
cpd:C07075,79,compound,null
cpd:C06601,80,compound,null
cpd:C06602,81,compound,null
cpd:C06599,82,compound,null
cpd:C06594,83,compound,null
cpd:C06597,84,compound,null
cpd:C06600,85,compound,null
cpd:C12831,93,compound,null
cpd:C12833,94,compound,null
cpd:C12834,95,compound,null
cpd:C12835,96,compound,null
cpd:C12836,97,compound,null
cpd:C00042,98,compound,null
cpd:C06755,99,compound,null
path:ko00630,100,map,null
path:ko00020,101,map,null
ko:K01561,102,ortholog,rn:R05287
ko:K01560,103,ortholog,rn:R05287
ko:K00217,104,ortholog,rn:R06848
ko:K01061,105,ortholog,rn:R06835
ko:K01860,106,ortholog,rn:R06834
ko:K03381,107,ortholog,rn:R06833
cpd:C00160,108,compound,null
cpd:C06989,110,compound,null
cpd:C01407,111,compound,null
cpd:C04091,112,compound,null
cpd:C00090,114,compound,null
ko:K03268 ko:K16268 ko:K18089 ko:K18090,115,ortholog,rn:R03543
ko:K16269,116,ortholog,rn:R00812
cpd:C16181,119,compound,null
cpd:C16182,120,compound,null
ko:K01563,121,ortholog,rn:R07669
ko:K01563,122,ortholog,rn:R07670
path:ko00362,123,map,null
cpd:C06988,124,compound,null
ko:K15245,125,ortholog,rn:R05446
ko:K15246,126,ortholog,rn:R05446
cpd:C07102,127,compound,null
cpd:C07103,129,compound,null
ko:K04098,133,ortholog,rn:R03891
ko:K15245,135,ortholog,rn:R05447
ko:K15246,136,ortholog,rn:R05447
cpd:C07101,137,compound,null
ko:K15244,139,ortholog,rn:R05418
ko:K15243,140,ortholog,rn:R05418
cpd:C07100,141,compound,null
cpd:C04522,142,compound,null
cpd:C04431,143,compound,null
ko:K01061,145,ortholog,rn:R03893
cpd:C03664,148,compound,null
ko:K06912,150,ortholog,rn:R05419
cpd:C02625,151,compound,null
ko:K10676,152,ortholog,rn:R03997
cpd:C02933,153,compound,null
ko:K15247,155,ortholog,rn:R05407
cpd:C03918,156,compound,null
cpd:C04729,158,compound,null
cpd:C04706,161,compound,null
ko:K01061,163,ortholog,rn:R05511
cpd:C06329,164,compound,null
ko:K00217,165,ortholog,rn:R05355
ko:K01860,167,ortholog,rn:R05392
cpd:C07095,168,compound,null
cpd:C07094,169,compound,null
ko:K15253,170,ortholog,rn:R05409
cpd:C07093,171,compound,null
ko:K15252,172,ortholog,rn:R05397
ko:K15248 ko:K15249 ko:K15250 ko:K15251,173,ortholog,rn:R05429
ko:K00539,174,ortholog,rn:R05505
cpd:C07088,175,compound,null
ko:K06912,176,ortholog,rn:R05493
cpd:C02124,177,compound,null
ko:K10676,178,ortholog,rn:R05441
cpd:C02375,179,compound,null
ko:K00446 ko:K07104,180,ortholog,rn:R05406
cpd:C07089,181,compound,null
ko:K03381,183,ortholog,rn:R04258
cpd:C03585,184,compound,null
ko:K01860,185,ortholog,rn:R04259
ko:K00539,187,ortholog,rn:R05504
cpd:C00682,188,compound,null
path:ko00362,189,map,null
ko:K01856,190,ortholog,rn:R05390
cpd:C07090,191,compound,null
ko:K01061,192,ortholog,rn:R05510
cpd:C07091,193,compound,null
cpd:C02575,194,compound,null
ko:K03391,195,ortholog,rn:R03982
cpd:C03434,196,compound,null
ko:K15241,198,ortholog,rn:R05402
cpd:C07099,199,compound,null
ko:K15241,201,ortholog,rn:R05403
cpd:C07097,202,compound,null
ko:K15242,204,ortholog,rn:R05408
cpd:C07096,205,compound,null
ko:K00492,206,ortholog,rn:R05448
cpd:C07098,207,compound,null
cpd:C06328,209,compound,null
ko:K03384,212,ortholog,rn:R09130 rn:R09131
cpd:C18238,213,compound,null
cpd:C18240,216,compound,null
ko:K03381,218,ortholog,rn:R09134
cpd:C18241,219,compound,null
ko:K01860,220,ortholog,rn:R09135
cpd:C18243,221,compound,null
ko:K00217,223,ortholog,rn:R09137 rn:R09138
cpd:C18242,224,compound,null
ko:K01061,225,ortholog,rn:R09136
cpd:C18244,226,compound,null
cpd:C00011,228,compound,null
cpd:C14450,231,compound,null
cpd:C14419,232,compound,null
ko:K00539,234,ortholog,rn:R07794
ko:K03380,236,ortholog,rn:R05249
cpd:C01751,237,compound,null
cpd:C18236,238,compound,null
ko:K15246,239,ortholog,rn:R05449
ko:K15245,240,ortholog,rn:R05449
cpd:C00146,242,compound,null
ko:K16249 ko:K16243 ko:K16244 ko:K16242 ko:K16245 ko:K16246,244,ortholog,rn:R10042
ko:K16249 ko:K16243 ko:K16244 ko:K16242 ko:K16245 ko:K16246,245,ortholog,rn:R10043
cpd:C11352,246,compound,null
cpd:C11355,4,compound,null
cpd:C00251,5,compound,null
path:ko00790,6,map,null
path:ko00670,7,map,null
path:ko00400,8,map,null
path:ko00230,9,map,null
cpd:C00044,10,compound,null
cpd:C04895,11,compound,null
cpd:C03684,12,compound,null
cpd:C00266,13,compound,null
cpd:C04244,14,compound,null
cpd:C00272,15,compound,null
cpd:C00268,16,compound,null
cpd:C04874,17,compound,null
cpd:C00266,18,compound,null
cpd:C01300,19,compound,null
cpd:C04807,20,compound,null
cpd:C00921,21,compound,null
cpd:C00568,22,compound,null
cpd:C00415,23,compound,null
cpd:C00504,24,compound,null
cpd:C00101,25,compound,null
cpd:C09332,26,compound,null
cpd:C03541,27,compound,null
cpd:C05927,28,compound,null
cpd:C05926,29,compound,null
cpd:C05925,30,compound,null
cpd:C05924,31,compound,null
cpd:C05923,32,compound,null
cpd:C05922,33,compound,null
cpd:C01217,34,compound,null
cpd:C06148,35,compound,null
cpd:C06149,36,compound,null
ko:K13950 ko:K01664 ko:K01665 ko:K03342,66,ortholog,rn:R01716
ko:K00072,67,ortholog,rn:R04285
ko:K02619 ko:K18482 ko:K03342,68,ortholog,rn:R05553
ko:K01930 ko:K11754,69,ortholog,rn:R04241
ko:K01930 ko:K11754,70,ortholog,rn:R00942
ko:K00287 ko:K18589 ko:K18590 ko:K18591 ko:K13998 ko:K13938,71,ortholog,rn:R00936 rn:R00939
ko:K00287 ko:K18589 ko:K18590 ko:K18591 ko:K13998,72,ortholog,rn:R02235 rn:R02236
ko:K11754,73,ortholog,rn:R02237
ko:K13939 ko:K00796 ko:K13941 ko:K18974 ko:K18824 ko:K18825,74,ortholog,rn:R03067
ko:K13939 ko:K00796 ko:K13941 ko:K18974 ko:K18824 ko:K18825,75,ortholog,rn:R03066
ko:K13939 ko:K13940 ko:K00950 ko:K13941,76,ortholog,rn:R03503
ko:K13939 ko:K13940 ko:K01633,77,ortholog,rn:R03504
ko:K00357,80,ortholog,rn:R01793 rn:R01794
ko:K00072,81,ortholog,rn:R01813
ko:K04071,82,ortholog,rn:R04285
ko:K01495 ko:K09007,83,ortholog,rn:R04639
ko:K01495 ko:K09007,84,ortholog,rn:R05048
ko:K01495 ko:K09007,85,ortholog,rn:R05046
ko:K01495 ko:K09007,86,ortholog,rn:R00428
ko:K00287 ko:K18589 ko:K18590 ko:K18591 ko:K13998,87,ortholog,rn:R00937 rn:R00940
ko:K01930 ko:K11754,88,ortholog,rn:R02237
ko:K01307,89,ortholog,rn:R04242
ko:K01077 ko:K01113,90,ortholog,rn:R04620
ko:K01737,91,ortholog,rn:R04286
path:ko00680,95,map,null
cpd:C18239,97,compound,null
ko:K03639 ko:K03637,99,ortholog,rn:R09394
ko:K03635 ko:K03636,100,ortholog,rn:R09395
ko:K01737,102,ortholog,rn:R09959
cpd:C20239,103,compound,null
cpd:C20248,105,compound,null
cpd:C15996,106,compound,null
cpd:C16675,107,compound,null
ko:K10026,108,ortholog,rn:R10002
ko:K06920,109,ortholog,rn:R09978
ko:K06879 ko:K09457,110,ortholog,rn:R07605
ko:K17364,111,ortholog,rn:R03388
cpd:C18802,113,compound,null
ko:K15740,114,ortholog,rn:R09594
cpd:C02587,116,compound,null
ko:K00310,117,ortholog,rn:R03984
ko:K18853,118,ortholog,rn:R10802
cpd:C05859,50,compound,null
cpd:C00621,51,compound,null
path:ko00010,52,map,null
path:ko00900,53,map,null
cpd:C00022,54,compound,null
cpd:C00024,55,compound,null
cpd:C00332,56,compound,null
cpd:C00118,57,compound,null
cpd:C11434,58,compound,null
cpd:C11435,59,compound,null
cpd:C11436,60,compound,null
cpd:C11453,61,compound,null
cpd:C11811,62,compound,null
ko:K01662,63,ortholog,rn:R05636
ko:K00099,64,ortholog,rn:R05688
ko:K00991 ko:K12506,65,ortholog,rn:R05633
ko:K00919,66,ortholog,rn:R05634
ko:K01770 ko:K12506,67,ortholog,rn:R05637
ko:K03526,68,ortholog,rn:R08689
ko:K00869,69,ortholog,rn:R02245
ko:K00626,70,ortholog,rn:R00238
ko:K01641,71,ortholog,rn:R01978
ko:K00054,73,ortholog,rn:R02081
ko:K00021,74,ortholog,rn:R02082
cpd:C00356,75,compound,null
cpd:C00418,76,compound,null
cpd:C01107,77,compound,null
cpd:C01143,78,compound,null
cpd:C02321,79,compound,null
cpd:C00129,80,compound,null
cpd:C00235,81,compound,null
cpd:C16521,82,compound,null
cpd:C00341,83,compound,null
cpd:C11437,84,compound,null
cpd:C16826,85,compound,null
cpd:C04574,86,compound,null
cpd:C17432,87,compound,null
cpd:C00448,88,compound,null
cpd:C04216,89,compound,null
cpd:C04146,90,compound,null
cpd:C04145,91,compound,null
cpd:C01230,92,compound,null
cpd:C00353,93,compound,null
cpd:C05427,94,compound,null
ko:K12742,95,ortholog,rn:R08199
ko:K03527,96,ortholog,rn:R08210 rn:R07219
ko:K01823,97,ortholog,rn:R01123
